"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=State-gov,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Other-service,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Local-gov,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Self-emp-not-inc,education=10th,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Craft-repair,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Old,workclass=Private,education=HS-grad,marital-status=Widowed,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=Bachelors,marital-status=Divorced,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,income=small"
"age=Middle-aged,workclass=Local-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=7th-8th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=10th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=10th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=State-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=England,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Other-service,relationship=Own-child,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=South,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-inc,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Local-gov,education=Some-college,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Transport-moving,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Separated,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Germany,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,education=12th,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Old,workclass=Self-emp-inc,education=7th-8th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Old,education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
